DATETIME,FPN,BOA,Difference
2023-10-27T20:00:00,189.74000000000004,189.74200000000005,0.0019999999999953
2023-10-27T20:30:00,185.46000000000004,185.466,0.0060000000000049
2023-10-27T21:00:00,171.2,171.12600000000003,-0.073999999999999
2023-10-27T21:30:00,147.01999999999995,146.96599999999995,-0.0539999999999973
2023-10-27T22:00:00,114.12000000000002,114.18800000000002,0.0679999999999997
2023-10-27T22:30:00,100.84,100.862,0.0220000000000017
2023-10-27T23:00:00,88.53999999999998,88.51399999999997,-0.0259999999999986
2023-10-27T23:30:00,81.69999999999995,81.73000000000002,0.0299999999999916
2023-10-28T00:00:00,86.44,92.376,5.936000000000004
2023-10-28T00:30:00,96.05999999999996,97.648,1.5879999999999963
2023-10-28T01:00:00,97.19999999999996,100.06800000000004,2.867999999999996
2023-10-28T01:30:00,87.91999999999999,88.96600000000002,1.0460000000000007
2023-10-28T02:00:00,81.61999999999995,86.77000000000002,5.149999999999992
2023-10-28T02:30:00,80.86000000000003,87.09199999999996,6.232000000000002
2023-10-28T03:00:00,80.88000000000002,86.68800000000002,5.807999999999998
2023-10-28T03:30:00,79.30000000000003,87.10999999999996,7.809999999999996
2023-10-28T04:00:00,83.67999999999998,90.55400000000002,6.8740000000000006
2023-10-28T04:30:00,90.85999999999996,97.366,6.506
2023-10-28T05:00:00,91.66000000000004,99.354,7.693999999999999
2023-10-28T05:30:00,91.59999999999997,101.05,9.45
2023-10-28T06:00:00,101.36,109.27999999999996,7.92
2023-10-28T06:30:00,110.78000000000002,120.60200000000002,9.822
2023-10-28T07:00:00,109.28000000000002,119.884,10.603999999999996
2023-10-28T07:30:00,106.76000000000003,118.58400000000005,11.824000000000003
2023-10-28T08:00:00,106.80000000000004,129.526,22.72600000000001
2023-10-28T08:30:00,105.45999999999997,130.488,25.02800000000001
2023-10-28T09:00:00,105.37999999999997,131.28,25.90000000000001
2023-10-28T09:30:00,105.0,132.32199999999995,27.322
2023-10-28T10:00:00,102.78,131.408,28.628000000000004
2023-10-28T10:30:00,99.65999999999994,128.398,28.738000000000003
2023-10-28T11:00:00,99.77999999999992,128.39400000000006,28.614000000000008
2023-10-28T11:30:00,100.19999999999996,127.21000000000002,27.01000000000001
2023-10-28T12:00:00,101.5,129.166,27.66600000000001
2023-10-28T12:30:00,105.11999999999992,131.05800000000005,25.93800000000001
2023-10-28T13:00:00,108.18,134.66600000000005,26.486
2023-10-28T13:30:00,118.46,141.39800000000002,22.938
2023-10-28T14:00:00,124.25999999999992,145.114,20.854000000000013
2023-10-28T14:30:00,123.92,147.458,23.53800000000001
2023-10-28T15:00:00,122.40000000000006,142.934,20.533999999999992
2023-10-28T15:30:00,121.57999999999991,144.874,23.294000000000004
2023-10-28T16:00:00,115.45999999999998,139.34599999999998,23.88600000000001
2023-10-28T16:30:00,113.24000000000004,140.33200000000002,27.092
2023-10-28T17:00:00,110.92000000000006,135.90599999999998,24.98599999999999
2023-10-28T17:30:00,110.08,138.194,28.114
2023-10-28T18:00:00,110.72,139.74800000000002,29.02799999999999
2023-10-28T18:30:00,102.92,128.292,25.372000000000003
2023-10-28T19:00:00,77.97999999999998,109.158,31.178
2023-10-28T19:30:00,48.12,92.806,44.68600000000001
2023-10-28T20:00:00,35.0,77.11599999999999,42.11600000000001
2023-10-28T20:30:00,31.84,86.50999999999998,54.670000000000016
2023-10-28T21:00:00,33.18000000000001,78.96599999999998,45.786
2023-10-28T21:30:00,36.32000000000001,74.21,37.88999999999999
2023-10-28T22:00:00,41.82000000000001,68.232,26.41200000000001
2023-10-28T22:30:00,41.40000000000001,67.81400000000002,26.414000000000005
2023-10-28T23:00:00,41.98,70.50999999999998,28.52999999999999
2023-10-28T23:30:00,42.660000000000025,70.306,27.646000000000004
2023-10-29T00:00:00,44.06000000000001,65.704,21.644000000000005
2023-10-29T00:30:00,44.82,74.498,29.678
2023-10-29T01:00:00,45.0,74.26199999999999,29.26200000000001
2023-10-29T01:30:00,45.09999999999999,73.516,28.416
2023-10-29T02:00:00,44.6,81.12400000000002,36.52400000000001
2023-10-29T02:30:00,43.79999999999998,81.72200000000002,37.92200000000001
2023-10-29T03:00:00,43.85999999999999,82.95599999999997,39.096
2023-10-29T03:30:00,44.40000000000001,84.90599999999998,40.50599999999999
2023-10-29T04:00:00,44.09999999999997,82.94000000000003,38.84
2023-10-29T04:30:00,43.65999999999999,77.31,33.65
2023-10-29T05:00:00,43.22000000000002,73.65200000000002,30.43200000000001
2023-10-29T05:30:00,43.69999999999997,75.04199999999999,31.341999999999995
2023-10-29T06:00:00,43.79999999999998,78.69999999999997,34.9
2023-10-29T06:30:00,43.44000000000002,78.126,34.68600000000001
2023-10-29T07:00:00,42.840000000000025,73.30800000000002,30.46800000000001
2023-10-29T07:30:00,43.20000000000002,78.01000000000002,34.81000000000001
2023-10-29T08:00:00,33.00000000000001,73.00399999999998,40.00400000000001
2023-10-29T08:30:00,28.78000000000001,74.22800000000002,45.44799999999999
2023-10-29T09:00:00,28.59999999999998,75.44999999999997,46.85
2023-10-29T09:30:00,28.799999999999983,72.36400000000002,43.56399999999999
2023-10-29T10:00:00,32.92,72.20800000000001,39.28800000000001
2023-10-29T10:30:00,42.42,84.92599999999999,42.506
2023-10-29T11:00:00,55.34,99.34800000000004,44.008
2023-10-29T11:30:00,70.6,111.01999999999995,40.42
2023-10-29T12:00:00,86.87999999999998,122.314,35.434
2023-10-29T12:30:00,91.46000000000004,128.15599999999998,36.69600000000001
2023-10-29T13:00:00,93.27999999999996,132.018,38.73799999999999
2023-10-29T13:30:00,99.44,136.344,36.90399999999999
2023-10-29T14:00:00,109.24,134.13400000000004,24.894
2023-10-29T14:30:00,126.08,134.52399999999997,8.443999999999999
2023-10-29T15:00:00,135.7,139.418,3.7180000000000017
2023-10-29T15:30:00,136.17999999999995,138.71200000000002,2.5320000000000107
2023-10-29T16:00:00,133.47999999999993,144.882,11.401999999999992
2023-10-29T16:30:00,131.18000000000004,153.68600000000004,22.506000000000004
2023-10-29T17:00:00,127.42,147.01400000000004,19.594000000000005
2023-10-29T17:30:00,126.45999999999997,144.85199999999998,18.392000000000014
2023-10-29T18:00:00,124.94,142.016,17.076
2023-10-29T18:30:00,119.95999999999998,134.79399999999998,14.834
2023-10-29T19:00:00,111.92,122.92,11.000000000000002
2023-10-29T19:30:00,85.72,103.538,17.817999999999994
2023-10-29T20:00:00,61.22000000000001,85.16,23.94
2023-10-29T20:30:00,51.259999999999984,70.87200000000001,19.612
2023-10-29T21:00:00,49.85999999999999,67.88,18.02000000000001
2023-10-29T21:30:00,47.70000000000002,61.88399999999999,14.183999999999996
2023-10-29T22:00:00,48.28,60.252,11.971999999999996
2023-10-29T22:30:00,52.42,64.57600000000001,12.156000000000002
2023-10-29T23:00:00,56.18000000000003,69.548,13.368000000000002
2023-10-29T23:30:00,55.67999999999999,70.72199999999998,15.041999999999998
2023-10-30T00:00:00,55.55999999999997,66.10799999999999,10.548
2023-10-30T00:30:00,56.24000000000003,71.46,15.220000000000002
2023-10-30T01:00:00,56.81999999999998,73.32000000000002,16.500000000000007
2023-10-30T01:30:00,57.49999999999999,74.16,16.660000000000004
2023-10-30T02:00:00,57.0,72.98600000000002,15.986000000000002
2023-10-30T02:30:00,57.09999999999999,74.40599999999998,17.305999999999994
2023-10-30T03:00:00,57.92000000000003,84.95200000000001,27.03200000000001
2023-10-30T03:30:00,59.04000000000003,84.55199999999998,25.512
2023-10-30T04:00:00,62.7,94.054,31.35400000000001
2023-10-30T04:30:00,71.01999999999998,103.972,32.952000000000005
2023-10-30T05:00:00,76.90000000000003,113.61,36.71
2023-10-30T05:30:00,87.54,119.534,31.994
2023-10-30T06:00:00,113.7,129.41400000000002,15.714
2023-10-30T06:30:00,151.84,164.18599999999995,12.345999999999998
2023-10-30T07:00:00,191.5,194.19,2.6900000000000026
2023-10-30T07:30:00,206.26,204.95400000000004,-1.3060000000000012
2023-10-30T08:00:00,215.20000000000007,207.966,-7.233999999999999
2023-10-30T08:30:00,221.4,216.72,-4.680000000000005
2023-10-30T09:00:00,229.5,230.2,0.7000000000000038
2023-10-30T09:30:00,228.7800000000001,230.546,1.7660000000000025
2023-10-30T10:00:00,232.84000000000003,236.87,4.029999999999999
2023-10-30T10:30:00,237.34000000000003,239.188,1.8479999999999928
2023-10-30T11:00:00,239.36,241.71,2.349999999999996
2023-10-30T11:30:00,240.22,241.65599999999995,1.4359999999999928
2023-10-30T12:00:00,247.4399999999998,247.6,0.1600000000000051
2023-10-30T12:30:00,251.60000000000005,249.078,-2.5220000000000007
2023-10-30T13:00:00,254.46,253.88,-0.580000000000005
2023-10-30T13:30:00,257.37999999999994,255.67999999999995,-1.6999999999999982
2023-10-30T14:00:00,260.23999999999995,258.494,-1.7460000000000018
2023-10-30T14:30:00,263.79999999999995,260.71,-3.0899999999999976
2023-10-30T15:00:00,259.1,255.63,-3.470000000000012
2023-10-30T15:30:00,260.7999999999999,260.806,0.0060000000000172
2023-10-30T16:00:00,258.06,258.61,0.5500000000000057
2023-10-30T16:30:00,259.07999999999987,262.23400000000004,3.153999999999966
2023-10-30T17:00:00,259.3999999999999,261.92600000000004,2.5259999999999687
2023-10-30T17:30:00,259.2799999999999,261.79200000000003,2.5119999999999534
2023-10-30T18:00:00,258.68000000000006,260.59599999999995,1.9160000000000248
2023-10-30T18:30:00,260.1600000000001,262.03,1.8699999999999928
2023-10-30T19:00:00,265.79999999999995,264.86,-0.939999999999994
2023-10-30T19:30:00,264.43999999999994,265.368,0.928000000000001
2023-10-30T20:00:00,263.66,263.686,0.0259999999999915
2023-10-30T20:30:00,255.72,256.008,0.2879999999999929
2023-10-30T21:00:00,239.82,238.988,-0.8320000000000003
2023-10-30T21:30:00,233.95999999999992,213.568,-20.392000000000014
2023-10-30T22:00:00,224.44,199.3,-25.140000000000004
2023-10-30T22:30:00,206.0,182.392,-23.608
2023-10-30T23:00:00,180.58,152.21599999999995,-28.364
2023-10-30T23:30:00,153.34000000000006,133.94799999999998,-19.392000000000007
2023-10-31T00:00:00,156.52,124.496,-32.023999999999994
2023-10-31T00:30:00,159.0,137.35000000000005,-21.649999999999995
2023-10-31T01:00:00,158.46,148.73,-9.730000000000008
2023-10-31T01:30:00,160.13999999999996,138.05600000000007,-22.084
2023-10-31T02:00:00,138.71999999999997,130.73400000000004,-7.985999999999992
2023-10-31T02:30:00,134.42000000000002,132.866,-1.5540000000000034
2023-10-31T03:00:00,137.46,131.96200000000002,-5.498000000000002
2023-10-31T03:30:00,130.23999999999998,131.132,0.8919999999999964
2023-10-31T04:00:00,155.33999999999995,141.15200000000004,-14.188000000000004
2023-10-31T04:30:00,152.98,155.09,2.1100000000000048
2023-10-31T05:00:00,166.65999999999997,157.49600000000004,-9.164000000000003
2023-10-31T05:30:00,188.86,176.294,-12.565999999999995
2023-10-31T06:00:00,207.06,201.486,-5.573999999999999
2023-10-31T06:30:00,227.56,220.124,-7.435999999999997
2023-10-31T07:00:00,248.94,236.356,-12.584000000000003
2023-10-31T07:30:00,252.42000000000004,244.768,-7.652000000000001
2023-10-31T08:00:00,254.42000000000007,242.41000000000005,-12.010000000000003
2023-10-31T08:30:00,256.4,249.262,-7.137999999999987
2023-10-31T09:00:00,257.39999999999986,254.604,-2.7959999999999767
2023-10-31T09:30:00,257.67999999999995,252.11,-5.569999999999991
2023-10-31T10:00:00,257.26,251.18400000000003,-6.075999999999982
2023-10-31T10:30:00,253.4,248.728,-4.6719999999999935
2023-10-31T11:00:00,252.36000000000013,246.174,-6.185999999999997
2023-10-31T11:30:00,252.2,246.142,-6.0580000000000025
2023-10-31T12:00:00,251.02,244.318,-6.702000000000006
2023-10-31T12:30:00,250.86,245.416,-5.443999999999993
2023-10-31T13:00:00,254.44000000000003,252.00200000000004,-2.438
2023-10-31T13:30:00,255.72,254.616,-1.1039999999999934
2023-10-31T14:00:00,259.62000000000006,259.22600000000006,-0.3939999999999989
2023-10-31T14:30:00,261.2600000000001,258.66599999999994,-2.5939999999999923
2023-10-31T15:00:00,261.2,258.25800000000004,-2.942000000000001
2023-10-31T15:30:00,262.23999999999995,261.444,-0.7960000000000017
2023-10-31T16:00:00,262.18,264.29999999999995,2.119999999999997
2023-10-31T16:30:00,260.24000000000007,260.206,-0.0339999999999984
2023-10-31T17:00:00,257.41999999999985,257.85400000000004,0.4340000000000155
2023-10-31T17:30:00,256.08000000000004,253.022,-3.057999999999991
2023-10-31T18:00:00,254.81999999999985,253.08000000000004,-1.7400000000000024
2023-10-31T18:30:00,254.66,251.59,-3.069999999999997
2023-10-31T19:00:00,250.5,248.382,-2.117999999999996
2023-10-31T19:30:00,240.68,236.574,-4.106000000000007
2023-10-31T20:00:00,229.48,228.222,-1.2580000000000022
2023-10-31T20:30:00,221.26,218.94799999999995,-2.3120000000000025
2023-10-31T21:00:00,202.14,200.668,-1.471999999999993
2023-10-31T21:30:00,178.78000000000003,181.46400000000003,2.684000000000001
2023-10-31T22:00:00,154.71999999999994,162.194,7.474000000000005
2023-10-31T22:30:00,136.97999999999996,139.844,2.8640000000000088
2023-10-31T23:00:00,126.94000000000004,120.258,-6.682000000000001
2023-10-31T23:30:00,113.55999999999996,108.262,-5.297999999999999
2023-11-01T00:00:00,109.52,101.888,-7.632000000000002
2023-11-01T00:30:00,102.96,109.216,6.256
2023-11-01T01:00:00,89.41999999999994,119.98600000000002,30.565999999999995
